Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
9/3/18 22:30,9/3/18,1350,27.4,27.6,30.9,30.8,27.3,30.7,27.5,30.8,Stress2
9/3/18 22:45,9/3/18,1365,27.5,27.5,30.8,31,27.3,30.8,27.5,30.8,Stress2
9/3/18 23:00,9/3/18,1380,27.2,27.6,30.8,30.9,27.3,31,27.3,30.8,Stress2
9/3/18 23:15,9/3/18,1395,27.3,27.5,30.9,30.9,27.3,30.8,27.3,30.8,Stress2
9/3/18 23:30,9/3/18,1410,27.5,27.5,30.7,30.8,27.2,30.7,27.3,31,Stress2
9/3/18 23:45,9/3/18,1425,27.5,27.6,31,30.7,27.1,30.7,27.3,30.8,Stress2
9/4/18 00:00,9/4/18,0,27.3,27.1,30.6,30.7,27.1,30.8,27.3,30.6,Stress2
9/4/18 00:15,9/4/18,15,27.2,27.2,30.6,30.7,27.2,30.7,27.3,30.7,Stress2
9/4/18 00:30,9/4/18,30,27.1,27.2,30.7,30.6,27.3,30.5,27.3,30.6,Stress2
9/4/18 00:45,9/4/18,45,27.1,27.2,30.5,30.5,27.2,30.6,27.2,30.7,Stress2
9/4/18 01:00,9/4/18,60,27.1,27.2,30.7,30.6,27.1,30.7,27.2,30.6,Stress2
9/4/18 01:15,9/4/18,75,27.2,27.2,30.6,30.6,26.9,30.5,27,30.5,Stress2
9/4/18 01:30,9/4/18,90,27,26.9,30.5,30.3,27,30.5,27,30.3,Stress2
9/4/18 01:45,9/4/18,105,27.1,26.9,30.3,30.5,27,30.4,27,30.5,Stress2
9/4/18 02:00,9/4/18,120,27,27,30.5,30.5,27.1,30.3,27,30.3,Stress2
9/4/18 02:15,9/4/18,135,26.8,27.1,30.4,30.4,26.9,30.5,26.8,30.2,Stress2
9/4/18 02:30,9/4/18,150,26.8,26.8,30.3,30.3,26.9,30.3,26.8,30.3,Stress2
9/4/18 02:45,9/4/18,165,26.7,26.7,30.2,30.2,26.9,30.2,26.8,30.2,Stress2
9/4/18 03:00,9/4/18,180,26.7,26.8,30.2,30.1,26.7,30.1,26.8,30.3,Stress2
9/4/18 03:15,9/4/18,195,26.9,26.8,30.3,30.1,26.7,30.3,26.8,30.2,Stress2
9/4/18 03:30,9/4/18,210,26.9,27,30.3,30.2,26.7,30.5,26.8,30.3,Stress2
9/4/18 03:45,9/4/18,225,26.8,27,30.1,30.3,26.7,30.1,26.8,30,Stress2
9/4/18 04:00,9/4/18,240,26.7,26.6,30,30,26.6,30.2,26.8,30.1,Stress2
9/4/18 04:15,9/4/18,255,26.6,26.7,30.1,30.1,26.5,30.1,26.6,30,Stress2
9/4/18 04:30,9/4/18,270,26.6,26.7,30.2,30.1,26.5,30,26.6,30.1,Stress2
9/4/18 04:45,9/4/18,285,26.5,26.8,30,30.1,26.5,30,26.6,30,Stress2
9/4/18 05:00,9/4/18,300,26.5,26.7,30.2,29.8,26.6,30,26.6,30.1,Stress2
9/4/18 05:15,9/4/18,315,26.6,26.6,30,29.9,26.6,30.2,26.8,30,Stress2
9/4/18 05:30,9/4/18,330,26.7,26.6,30,30,26.5,30.1,26.7,30.1,Stress2
9/4/18 05:45,9/4/18,345,26.6,26.7,30.2,30.1,26.6,30,26.5,30,Stress2
9/4/18 06:00,9/4/18,360,26.5,26.7,30,30.1,27,30.3,26.8,30.3,Stress2
9/4/18 06:15,9/4/18,375,26.8,26.9,30.2,30.2,27,30.2,26.9,30.2,Stress2
9/4/18 06:30,9/4/18,390,26.7,26.9,30.3,30.1,27,30.2,26.8,30.2,Stress2
9/4/18 06:45,9/4/18,405,26.7,27,30.3,30.1,26.8,30.3,26.8,30.4,Stress2
9/4/18 07:00,9/4/18,420,26.8,26.9,30.3,30.2,26.7,30.3,26.9,30.3,Stress2
9/4/18 07:15,9/4/18,435,27,26.9,30.2,30.3,26.7,30.2,26.8,30.2,Stress2
9/4/18 07:30,9/4/18,450,26.8,26.8,30.3,30.1,27.1,30.4,27,30.4,Stress2
9/4/18 07:45,9/4/18,465,27,27.1,30.3,30.5,27.1,30.3,27,30.5,Stress2
9/4/18 08:00,9/4/18,480,26.8,26.9,30.4,30.5,27.2,30.4,27,30.5,Stress2
9/4/18 08:15,9/4/18,495,26.8,26.9,30.5,30.3,27.1,30.5,26.9,30.4,Stress2
9/4/18 08:30,9/4/18,510,26.9,26.9,30.3,30.3,27.1,30.6,27,30.6,Stress2
9/4/18 08:45,9/4/18,525,27.1,27.1,30.6,30.6,27.1,30.5,27.1,30.4,Stress2
9/4/18 09:00,9/4/18,540,27.1,27.1,30.5,30.6,27.2,30.8,27.3,30.7,Stress2
9/4/18 09:15,9/4/18,555,27.1,27.2,30.7,30.6,27.1,30.6,27.4,30.7,Stress2
9/4/18 09:30,9/4/18,570,27.1,27.3,30.6,30.5,27.1,30.6,27.3,30.7,Stress2
9/4/18 09:45,9/4/18,585,27.2,27.3,30.7,30.5,27.2,30.6,27.3,30.6,Stress2
9/4/18 10:00,9/4/18,600,27.3,27.2,30.6,30.6,27.2,30.8,27.3,30.7,Stress2
9/4/18 10:15,9/4/18,615,27.3,27.2,30.6,30.7,27.3,30.7,27.1,30.5,Stress2
9/4/18 10:30,9/4/18,630,27.1,27.3,30.7,30.7,27.6,31,27.4,30.8,Stress2
9/4/18 10:45,9/4/18,645,27.5,27.6,30.9,31,27.6,30.9,27.4,31,Stress2
9/4/18 11:00,9/4/18,660,27.4,27.6,30.8,30.8,27.5,30.8,27.4,30.7,Stress2
9/4/18 11:15,9/4/18,675,27.3,27.3,30.8,30.7,27.6,30.8,27.4,31,Stress2
9/4/18 11:30,9/4/18,690,27.3,27.4,31,31,27.7,31,27.7,31,Stress2
9/4/18 11:45,9/4/18,705,27.5,27.7,31,30.9,27.7,31,27.7,31.1,Stress2
9/4/18 12:00,9/4/18,720,27.5,27.7,31.1,30.9,27.5,31.1,27.8,31,Stress2
9/4/18 12:15,9/4/18,735,27.6,27.5,31,31,27.4,31.1,27.7,31.1,Stress2
9/4/18 12:30,9/4/18,750,27.7,27.6,31.1,31.1,27.6,31.1,27.7,31,Stress2
9/4/18 12:45,9/4/18,765,27.6,27.7,31.1,31.1,28,31.4,27.8,31.1,Stress2
9/4/18 13:00,9/4/18,780,27.8,27.9,31.2,31.3,28,31.4,27.7,31.3,Stress2
9/4/18 13:15,9/4/18,795,27.7,28,31.2,31.3,28,31.2,27.7,31.2,Stress2
9/4/18 13:30,9/4/18,810,27.7,27.8,31.3,31.2,27.9,31.1,27.7,31.3,Stress2
9/4/18 13:45,9/4/18,825,27.8,27.8,31.3,31.2,27.8,31.2,27.7,31.2,Stress2
9/4/18 14:00,9/4/18,840,28,27.8,31.2,31.3,27.8,31.3,27.7,31.2,Stress2
9/4/18 14:15,9/4/18,855,27.8,27.8,31.2,31.3,28.1,31.3,28,31.5,Stress2
9/4/18 14:30,9/4/18,870,27.9,28.1,31.4,31.4,28.1,31.3,27.8,31.3,Stress2
9/4/18 14:45,9/4/18,885,27.8,28.1,31.5,31.3,27.9,31.5,27.8,31.5,Stress2
9/4/18 15:00,9/4/18,900,27.8,28,31.3,31.3,27.8,31.6,27.8,31.3,Stress2
9/4/18 15:15,9/4/18,915,28.1,27.9,31.5,31.3,27.8,31.4,28.1,31.6,Stress2
9/4/18 15:30,9/4/18,930,28,28,31.4,31.5,27.8,31.3,28,31.5,Stress2
9/4/18 15:45,9/4/18,945,27.8,28,31.3,31.6,27.8,31.3,28,31.4,Stress2
9/4/18 16:00,9/4/18,960,27.9,28.1,31.6,31.5,27.8,31.5,28,31.5,Stress2
9/4/18 16:15,9/4/18,975,28,28.1,31.4,31.3,27.8,31.5,28.1,31.3,Stress2
9/4/18 16:30,9/4/18,990,28.1,28.1,31.3,31.3,27.9,31.4,27.7,31.3,Stress2
9/4/18 16:45,9/4/18,1005,27.9,27.8,31.1,31.3,27.9,31.2,27.8,31.2,Stress2
9/4/18 17:00,9/4/18,1020,27.8,28,31.3,31.3,27.8,31.2,27.9,31.2,Stress2
9/4/18 17:15,9/4/18,1035,27.7,28,31.3,31.2,27.8,31.3,27.8,31.3,Stress2
9/4/18 17:30,9/4/18,1050,27.8,27.8,31.2,31.1,27.7,31.3,27.9,31.3,Stress2
9/4/18 17:45,9/4/18,1065,27.8,27.8,31.2,31.1,27.8,31.2,28,31.3,Stress2
9/4/18 18:00,9/4/18,1080,27.7,27.7,31.2,31.2,27.7,31.2,28,31.2,Stress2
9/4/18 18:15,9/4/18,1095,27.7,27.7,31.2,31.3,27.7,31.3,27.9,31.3,Stress2
9/4/18 18:30,9/4/18,1110,27.8,27.8,31.4,31.4,27.6,31.3,27.9,31.2,Stress2
9/4/18 18:45,9/4/18,1125,27.8,27.8,31.2,31.3,27.6,31.3,27.8,31.3,Stress2
9/4/18 19:00,9/4/18,1140,27.8,27.9,31.4,31.3,27.7,31.1,27.8,31.1,Stress2
9/4/18 19:15,9/4/18,1155,27.7,27.6,31,31.2,27.5,31,27.7,31,Stress2
9/4/18 19:30,9/4/18,1170,27.5,27.6,31.1,31,27.4,31,27.7,31.1,Stress2
9/4/18 19:45,9/4/18,1185,27.5,27.6,31,30.9,27.4,31,27.6,31,Stress2
9/4/18 20:00,9/4/18,1200,27.6,27.7,31,30.9,27.5,31.2,27.5,31.1,Stress2
9/4/18 20:15,9/4/18,1215,27.7,27.7,31.1,30.9,27.5,31.1,27.5,31,Stress2
9/4/18 20:30,9/4/18,1230,27.6,27.7,31,31,27.3,31,27.5,31.1,Stress2
9/4/18 20:45,9/4/18,1245,27.4,27.7,31.1,31,27.5,31,27.5,31,Stress2
9/4/18 21:00,9/4/18,1260,27.5,27.7,31,31.1,27.4,31.1,27.5,31.1,Stress2
9/4/18 21:15,9/4/18,1275,27.5,27.6,31.1,31.2,27.5,31.1,27.6,31,Stress2
9/4/18 21:30,9/4/18,1290,27.6,27.5,31,31.1,27.5,30.9,27.7,31.1,Stress2
9/4/18 21:45,9/4/18,1305,27.7,27.6,31.2,31,27.6,30.9,27.6,31,Stress2
9/4/18 22:00,9/4/18,1320,27.5,27.6,30.9,30.9,27.6,31.1,27.6,31.1,Stress2
9/4/18 22:15,9/4/18,1335,27.5,27.5,31.1,31,27.5,30.8,27.5,31,Stress2
9/4/18 22:30,9/4/18,1350,27.5,27.5,30.8,30.9,27.5,31,27.5,30.8,Stress2
9/4/18 22:45,9/4/18,1365,27.5,27.6,31,30.9,27.5,31,27.5,31,Stress2
9/4/18 23:00,9/4/18,1380,27.6,27.6,30.9,30.9,27.5,31,27.5,30.8,Stress2
9/4/18 23:15,9/4/18,1395,27.5,27.6,30.8,31,27.5,30.8,27.5,31,Stress2
9/4/18 23:30,9/4/18,1410,27.3,27.5,30.9,31,27.5,30.8,27.5,30.8,Stress2
9/4/18 23:45,9/4/18,1425,27.3,27.5,30.8,31,27.2,30.7,27.3,30.6,Stress2
9/5/18 00:00,9/5/18,0,27.1,27.3,30.7,30.7,27.2,30.6,27.3,30.7,Stress2
9/5/18 00:15,9/5/18,15,27.3,27.3,30.6,30.6,27.2,30.6,27.3,30.6,Stress2
9/5/18 00:30,9/5/18,30,27.2,27.3,30.5,30.6,27.1,30.7,27.3,30.7,Stress2
9/5/18 00:45,9/5/18,45,27.1,27.2,30.7,30.7,27,30.6,27.3,30.6,Stress2
9/5/18 01:00,9/5/18,60,27.1,27.1,30.7,30.7,27.1,30.5,27.3,30.7,Stress2
9/5/18 01:15,9/5/18,75,27.2,27.2,30.5,30.7,27.1,30.5,26.9,30.5,Stress2
9/5/18 01:30,9/5/18,90,27,27.1,30.3,30.5,27.1,30.6,26.9,30.5,Stress2
9/5/18 01:45,9/5/18,105,27,27.1,30.5,30.3,27.1,30.3,26.8,30.4,Stress2
9/5/18 02:00,9/5/18,120,27.1,26.9,30.5,30.3,26.8,30.3,26.8,30.5,Stress2
9/5/18 02:15,9/5/18,135,26.9,26.9,30.5,30.3,26.7,30.3,26.9,30.4,Stress2
9/5/18 02:30,9/5/18,150,26.6,26.8,30.3,30.3,26.8,30.4,26.9,30.1,Stress2
9/5/18 02:45,9/5/18,165,26.7,26.8,30.3,30.4,26.7,30.3,26.9,30.2,Stress2
9/5/18 03:00,9/5/18,180,26.9,26.7,30.2,30.2,26.7,30.2,26.7,30.3,Stress2
9/5/18 03:15,9/5/18,195,26.9,26.8,30.3,30.1,26.7,30.2,26.7,30.2,Stress2
9/5/18 03:30,9/5/18,210,26.8,26.8,30.3,30.2,26.7,30.3,26.7,30.3,Stress2
9/5/18 03:45,9/5/18,225,26.7,27,30.2,30.3,26.8,30,26.6,30.1,Stress2
9/5/18 04:00,9/5/18,240,26.6,26.7,29.9,30.1,26.5,30,26.6,30,Stress2
9/5/18 04:15,9/5/18,255,26.6,26.7,30.1,30.1,26.5,30.1,26.6,30.1,Stress2
9/5/18 04:30,9/5/18,270,26.6,26.8,30.1,30,26.5,30.1,26.6,30,Stress2
9/5/18 04:45,9/5/18,285,26.5,26.7,30,30,26.6,30,26.6,30.1,Stress2
9/5/18 05:00,9/5/18,300,26.5,26.5,30.1,30,26.7,30,26.6,30,Stress2
9/5/18 05:15,9/5/18,315,26.5,26.7,30.1,30.1,26.8,30.1,26.7,30.1,Stress2
9/5/18 05:30,9/5/18,330,26.7,26.7,29.9,30.1,26.7,30.2,26.7,30,Stress2
9/5/18 05:45,9/5/18,345,26.6,26.6,30.1,30,26.7,30.2,26.7,30.1,Stress2
9/5/18 06:00,9/5/18,360,26.5,26.5,30,29.8,26.9,30.3,26.9,30.2,Stress2
9/5/18 06:15,9/5/18,375,26.8,27,30.2,30.3,27,30.2,26.9,30.3,Stress2
9/5/18 06:30,9/5/18,390,26.7,27,30.3,30.2,27,30.2,26.8,30.2,Stress2
9/5/18 06:45,9/5/18,405,26.7,26.8,30.3,30.1,26.9,30.3,26.9,30.3,Stress2
9/5/18 07:00,9/5/18,420,26.8,26.7,30.3,30.2,26.8,30.4,26.8,30.3,Stress2
9/5/18 07:15,9/5/18,435,26.9,26.8,30.3,30.3,26.7,30.3,26.9,30.2,Stress2
9/5/18 07:30,9/5/18,450,26.9,26.8,30.3,30.3,26.9,30.5,27.1,30.3,Stress2
9/5/18 07:45,9/5/18,465,26.9,27.1,30.4,30.3,26.9,30.3,27,30.5,Stress2
9/5/18 08:00,9/5/18,480,26.8,27.1,30.5,30.3,27,30.3,27,30.4,Stress2
9/5/18 08:15,9/5/18,495,27,27,30.3,30.5,27.1,30.5,27.1,30.5,Stress2
9/5/18 08:30,9/5/18,510,27.1,26.9,30.5,30.5,27.2,30.6,27.1,30.5,Stress2
9/5/18 08:45,9/5/18,525,27.1,27,30.4,30.5,27.1,30.5,27.1,30.5,Stress2
9/5/18 09:00,9/5/18,540,26.9,27.1,30.4,30.3,27.3,30.7,27.2,30.7,Stress2
9/5/18 09:15,9/5/18,555,27.2,27.3,30.5,30.7,27.3,30.6,27.2,30.7,Stress2
9/5/18 09:30,9/5/18,570,27.1,27.3,30.7,30.7,27.4,30.5,27.3,30.6,Stress2
9/5/18 09:45,9/5/18,585,27,27.1,30.5,30.5,27.2,30.6,27.3,30.7,Stress2
9/5/18 10:00,9/5/18,600,27.1,27.2,30.7,30.5,27.1,30.8,27.3,30.6,Stress2
9/5/18 10:15,9/5/18,615,27.2,27.2,30.6,30.6,27.1,30.8,27.2,30.8,Stress2
9/5/18 10:30,9/5/18,630,27.3,27.3,30.6,30.7,27.3,31,27.6,30.8,Stress2
9/5/18 10:45,9/5/18,645,27.4,27.6,30.7,30.8,27.3,30.7,27.6,31,Stress2
9/5/18 11:00,9/5/18,660,27.3,27.5,31,30.8,27.5,30.8,27.6,30.8,Stress2
9/5/18 11:15,9/5/18,675,27.4,27.4,30.8,30.9,27.5,30.9,27.6,31,Stress2
9/5/18 11:30,9/5/18,690,27.5,27.5,31,31,27.7,31,27.6,31.1,Stress2
9/5/18 11:45,9/5/18,705,27.5,27.7,31.1,30.9,27.8,31.1,27.6,31.1,Stress2
9/5/18 12:00,9/5/18,720,27.5,27.7,31,30.9,27.7,31.2,27.6,30.9,Stress2
9/5/18 12:15,9/5/18,735,27.6,27.5,31,31.1,27.5,31.1,27.6,31.1,Stress2
9/5/18 12:30,9/5/18,750,27.7,27.6,31.1,31.1,27.5,31,27.7,31,Stress2
9/5/18 12:45,9/5/18,765,27.6,27.7,31.1,31.1,27.9,31.3,27.9,31.3,Stress2
9/5/18 13:00,9/5/18,780,27.8,27.9,31.3,31.4,28,31.2,27.8,31.2,Stress2
9/5/18 13:15,9/5/18,795,27.7,27.9,31.2,31.3,28,31.2,27.7,31.3,Stress2
9/5/18 13:30,9/5/18,810,27.7,27.7,31.3,31.2,27.7,31.3,27.8,31.2,Stress2
9/5/18 13:45,9/5/18,825,27.7,27.8,31.3,31.1,27.7,31.4,27.8,31.3,Stress2
9/5/18 14:00,9/5/18,840,27.7,28,31.2,31.2,27.7,31.5,27.9,31.3,Stress2
9/5/18 14:15,9/5/18,855,27.8,27.8,31.2,31.2,28.1,31.5,28,31.4,Stress2
9/5/18 14:30,9/5/18,870,27.8,28.1,31.3,31.5,28.1,31.3,28,31.6,Stress2
9/5/18 14:45,9/5/18,885,27.8,27.9,31.5,31.5,28.2,31.3,28.1,31.5,Stress2
9/5/18 15:00,9/5/18,900,28,28,31.5,31.4,28,31.5,28.1,31.5,Stress2
9/5/18 15:15,9/5/18,915,28,28.1,31.4,31.3,28,31.5,28.1,31.4,Stress2
9/5/18 15:30,9/5/18,930,28.1,28.1,31.5,31.4,27.8,31.5,28.2,31.5,Stress2
9/5/18 15:45,9/5/18,945,28.1,28,31.5,31.5,27.8,31.3,28.1,31.5,Stress2
9/5/18 16:00,9/5/18,960,28,28,31.3,31.5,28,31.3,28.1,31.3,Stress2
9/5/18 16:15,9/5/18,975,28,28.1,31.5,31.4,28,31.5,28,31.5,Stress2
9/5/18 16:30,9/5/18,990,28,28,31.3,31.3,27.8,31.2,27.8,31.3,Stress2
9/5/18 16:45,9/5/18,1005,27.9,28,31.4,31.3,27.8,31.5,27.6,31.2,Stress2
9/5/18 17:00,9/5/18,1020,27.7,27.8,31.3,31.3,27.9,31.4,27.7,31.3,Stress2
9/5/18 17:15,9/5/18,1035,27.7,27.7,31.1,31.1,27.8,31.2,27.7,31.2,Stress2
9/5/18 17:30,9/5/18,1050,27.8,27.8,31.3,31.1,27.9,31.3,27.7,31.3,Stress2
9/5/18 17:45,9/5/18,1065,27.9,27.9,31.2,31.2,28,31.4,27.7,31.2,Stress2
9/5/18 18:00,9/5/18,1080,27.8,28,31.3,31.3,28,31.3,27.6,31.3,Stress2
9/5/18 18:15,9/5/18,1095,27.7,27.8,31.3,31.4,28,31.2,27.7,31.1,Stress2
9/5/18 18:30,9/5/18,1110,27.7,27.7,31.2,31.3,28,31.2,27.8,31.3,Stress2
9/5/18 18:45,9/5/18,1125,27.8,27.8,31.2,31.2,28,31.3,28,31.2,Stress2
9/5/18 19:00,9/5/18,1140,27.8,27.8,31.3,31.1,27.6,31.1,27.5,31.1,Stress2
9/5/18 19:15,9/5/18,1155,27.7,27.5,30.9,31.1,27.6,31.1,27.5,31,Stress2
9/5/18 19:30,9/5/18,1170,27.7,27.7,31.1,31.1,27.5,31.2,27.5,31.2,Stress2
9/5/18 19:45,9/5/18,1185,27.6,27.7,31,31.1,27.4,31,27.5,31.1,Stress2
9/5/18 20:00,9/5/18,1200,27.5,27.7,31,31,27.5,30.9,27.5,31.1,Stress2
9/5/18 20:15,9/5/18,1215,27.5,27.6,31.1,30.9,27.5,31,27.6,31.1,Stress2
9/5/18 20:30,9/5/18,1230,27.6,27.5,31,31,27.5,31.1,27.6,31,Stress2
9/5/18 20:45,9/5/18,1245,27.6,27.6,31.1,31.1,27.5,31.1,27.7,31.1,Stress2
9/5/18 21:00,9/5/18,1260,27.6,27.6,31.1,31.1,27.5,31,27.6,31,Stress2
9/5/18 21:15,9/5/18,1275,27.5,27.7,31,31.1,27.5,31,27.6,31.1,Stress2
9/5/18 21:30,9/5/18,1290,27.5,27.8,31.1,31,27.5,31.2,27.7,31,Stress2
9/5/18 21:45,9/5/18,1305,27.6,27.6,31,30.9,27.5,31.2,27.7,31.1,Stress2
9/5/18 22:00,9/5/18,1320,27.6,27.5,31.1,30.9,27.6,31,27.7,31,Stress2
9/5/18 22:15,9/5/18,1335,27.5,27.6,31,31.1,27.6,31,27.3,30.8,Stress2
9/5/18 22:30,9/5/18,1350,27.5,27.6,30.9,30.8,27.5,30.8,27.4,30.8,Stress2
9/5/18 22:45,9/5/18,1365,27.4,27.6,30.8,30.9,27.6,30.8,27.3,30.9,Stress2
9/5/18 23:00,9/5/18,1380,27.3,27.6,30.8,31,27.5,30.8,27.5,30.8,Stress2
9/5/18 23:15,9/5/18,1395,27.3,27.3,30.8,30.9,27.5,30.9,27.6,31,Stress2
9/5/18 23:30,9/5/18,1410,27.5,27.4,30.9,30.8,27.5,31,27.6,30.8,Stress2
9/5/18 23:45,9/5/18,1425,27.5,27.5,30.9,30.7,27.2,30.7,27.1,30.6,Stress2
9/6/18 00:00,9/6/18,0,27.3,27.2,30.8,30.8,27.2,30.8,27.1,30.7,Stress2
9/6/18 00:15,9/6/18,15,27.1,27.1,30.6,30.7,27.1,30.7,27.1,30.5,Stress2
9/6/18 00:30,9/6/18,30,27.1,27.2,30.7,30.7,27.1,30.6,27.1,30.7,Stress2
9/6/18 00:45,9/6/18,45,27.2,27.2,30.7,30.6,27,30.5,27.1,30.6,Stress2
9/6/18 01:00,9/6/18,60,27.3,27.2,30.6,30.5,27.1,30.5,27.1,30.7,Stress2
9/6/18 01:15,9/6/18,75,27.2,27.3,30.7,30.6,27.1,30.6,27,30.5,Stress2
9/6/18 01:30,9/6/18,90,27,27,30.5,30.4,27,30.5,27,30.3,Stress2
9/6/18 01:45,9/6/18,105,26.8,27,30.3,30.6,27,30.4,27,30.5,Stress2
9/6/18 02:00,9/6/18,120,26.9,27.1,30.5,30.5,27.1,30.3,27,30.3,Stress2
9/6/18 02:15,9/6/18,135,27.1,27.1,30.3,30.5,26.7,30.4,27,30.2,Stress2
9/6/18 02:30,9/6/18,150,26.8,26.8,30.3,30.3,26.7,30.3,27,30.3,Stress2
9/6/18 02:45,9/6/18,165,26.8,26.9,30.2,30.3,26.8,30.2,26.8,30.2,Stress2
9/6/18 03:00,9/6/18,180,26.7,27,30.1,30.3,26.8,30.2,26.9,30.3,Stress2
9/6/18 03:15,9/6/18,195,26.8,26.8,30.3,30.2,26.8,30.3,26.8,30.3,Stress2
9/6/18 03:30,9/6/18,210,27,27,30.3,30.1,27,30.4,26.8,30.2,Stress2
9/6/18 03:45,9/6/18,225,26.9,26.8,30.2,30.2,26.5,30.1,26.6,30.1,Stress2
9/6/18 04:00,9/6/18,240,26.7,26.5,30,30,26.5,30,26.6,30,Stress2
9/6/18 04:15,9/6/18,255,26.6,26.5,30.2,30.1,26.5,30,26.5,30.1,Stress2
9/6/18 04:30,9/6/18,270,26.5,26.6,30,30.1,26.5,30.1,26.6,30.1,Stress2
9/6/18 04:45,9/6/18,285,26.6,26.7,30,30.2,26.5,30.2,26.7,30,Stress2
9/6/18 05:00,9/6/18,300,26.6,26.7,30.1,30.1,26.5,30.1,26.7,30.2,Stress2
9/6/18 05:15,9/6/18,315,26.5,26.6,30,30,26.5,30,26.7,30,Stress2
9/6/18 05:30,9/6/18,330,26.5,26.5,30,29.9,26.5,30,26.7,30.1,Stress2
9/6/18 05:45,9/6/18,345,26.6,26.6,30.2,29.9,26.6,30.1,26.7,30,Stress2
9/6/18 06:00,9/6/18,360,26.7,26.7,30,30,27,30.2,26.7,30.2,Stress2
9/6/18 06:15,9/6/18,375,26.7,27,30.3,30.2,27,30.3,26.7,30.3,Stress2
9/6/18 06:30,9/6/18,390,26.7,26.8,30.2,30.1,27,30.4,26.7,30.2,Stress2
9/6/18 06:45,9/6/18,405,26.8,26.7,30.3,30.2,26.9,30.3,26.8,30.3,Stress2
9/6/18 07:00,9/6/18,420,26.9,26.8,30.3,30.3,26.8,30.2,26.8,30.3,Stress2
9/6/18 07:15,9/6/18,435,26.8,26.9,30.2,30.3,26.7,30.2,26.7,30.1,Stress2
9/6/18 07:30,9/6/18,450,26.7,27,30.3,30.3,26.8,30.3,27.1,30.3,Stress2
9/6/18 07:45,9/6/18,465,27,27,30.5,30.5,26.9,30.3,27.1,30.6,Stress2
9/6/18 08:00,9/6/18,480,26.9,27.1,30.3,30.4,26.8,30.5,27.1,30.4,Stress2
9/6/18 08:15,9/6/18,495,26.9,27.1,30.4,30.3,27,30.6,27,30.5,Stress2
9/6/18 08:30,9/6/18,510,26.8,27.2,30.6,30.3,27,30.3,27,30.4,Stress2
9/6/18 08:45,9/6/18,525,27,27.1,30.3,30.3,27,30.3,27,30.5,Stress2
9/6/18 09:00,9/6/18,540,27.1,26.9,30.5,30.4,27.3,30.6,27.3,30.6,Stress2
9/6/18 09:15,9/6/18,555,27.2,27.3,30.5,30.5,27.4,30.7,27.3,30.7,Stress2
9/6/18 09:30,9/6/18,570,27.1,27.3,30.7,30.6,27.3,30.8,27.3,30.5,Stress2
9/6/18 09:45,9/6/18,585,27.1,27.2,30.7,30.6,27.3,30.7,27.4,30.7,Stress2
9/6/18 10:00,9/6/18,600,27.2,27.1,30.6,30.7,27.3,30.6,27.3,30.6,Stress2
9/6/18 10:15,9/6/18,615,27.3,27.2,30.7,30.7,27.4,30.6,27.2,30.7,Stress2
9/6/18 10:30,9/6/18,630,27.3,27.3,30.7,30.6,27.5,30.8,27.3,30.8,Stress2
9/6/18 10:45,9/6/18,645,27.4,27.5,30.8,31,27.6,30.8,27.3,30.9,Stress2
9/6/18 11:00,9/6/18,660,27.3,27.6,30.9,30.9,27.6,30.9,27.3,31,Stress2
9/6/18 11:15,9/6/18,675,27.4,27.3,30.9,30.8,27.6,31,27.4,30.8,Stress2
9/6/18 11:30,9/6/18,690,27.4,27.5,30.9,30.8,27.7,31,27.7,31,Stress2
9/6/18 11:45,9/6/18,705,27.7,27.7,31,31,27.8,31,27.7,31.1,Stress2
9/6/18 12:00,9/6/18,720,27.7,27.5,31,31.1,27.7,31.1,27.7,31,Stress2
9/6/18 12:15,9/6/18,735,27.7,27.6,31.1,31.1,27.8,31.2,27.6,31.1,Stress2
9/6/18 12:30,9/6/18,750,27.6,27.7,31.1,31.2,27.5,31.1,27.5,31.1,Stress2
9/6/18 12:45,9/6/18,765,27.5,27.5,31,31.1,27.9,31.3,27.9,31.2,Stress2
9/6/18 13:00,9/6/18,780,27.8,28,31.3,31.3,28,31.2,28,31.3,Stress2
9/6/18 13:15,9/6/18,795,27.7,27.7,31.3,31.2,28,31.2,28,31.2,Stress2
9/6/18 13:30,9/6/18,810,27.7,27.8,31.3,31.2,28,31.2,27.9,31.4,Stress2
9/6/18 13:45,9/6/18,825,27.7,28,31.2,31.2,27.9,31.2,27.8,31.2,Stress2
9/6/18 14:00,9/6/18,840,27.9,27.8,31.2,31.3,27.7,31.3,27.7,31.3,Stress2
9/6/18 14:15,9/6/18,855,28,27.9,31.3,31.4,28,31.5,28,31.3,Stress2
9/6/18 14:30,9/6/18,870,27.8,28.1,31.5,31.3,28.1,31.6,28,31.5,Stress2
9/6/18 14:45,9/6/18,885,27.8,28.1,31.3,31.5,28.1,31.5,28.1,31.3,Stress2
9/6/18 15:00,9/6/18,900,27.8,28,31.5,31.6,28.1,31.4,28.1,31.5,Stress2
9/6/18 15:15,9/6/18,915,28.1,28.1,31.5,31.6,28.1,31.7,28.1,31.5,Stress2
9/6/18 15:30,9/6/18,930,28.2,28.1,31.5,31.5,27.8,31.3,27.8,31.5,Stress2
9/6/18 15:45,9/6/18,945,27.9,28,31.6,31.4,27.8,31.3,27.8,31.5,Stress2
